datetime,open,high,low,close,volume
2016-07-01 08:50:00,6.247,6.247,6.2431,6.2443,8
2016-07-01 08:55:00,6.2469,6.2478,6.2446,6.2469,11
2016-07-01 09:00:00,6.2487,6.2515,6.2478,6.249,10
2016-07-01 09:05:00,6.2507,6.2507,6.2479,6.2487,11
2016-07-01 09:10:00,6.2502,6.2502,6.246,6.246,11
2016-07-01 09:15:00,6.2506,6.2506,6.2465,6.2465,11
2016-07-01 09:20:00,6.2494,6.2494,6.2436,6.2436,11
2016-07-01 09:25:00,6.2455,6.2457,6.2426,6.245,11
2016-07-01 09:30:00,6.2468,6.2468,6.2409,6.2409,11
2016-07-01 09:35:00,6.243,6.2465,6.2429,6.244,11
2016-07-01 09:40:00,6.2454,6.2454,6.2413,6.2413,11
2016-07-01 09:45:00,6.2449,6.2452,6.242,6.2438,11
2016-07-01 09:50:00,6.246,6.2481,6.2449,6.2463,11
2016-07-01 09:55:00,6.2489,6.2489,6.2416,6.2416,10
2016-07-01 10:00:00,6.245,6.246,6.2381,6.245,11
2016-07-01 10:05:00,6.2483,6.2483,6.2414,6.2414,9
2016-07-01 10:10:00,6.2439,6.2439,6.2399,6.2413,11
2016-07-01 10:15:00,6.2443,6.2443,6.2414,6.2438,11
2016-07-01 10:20:00,6.2456,6.2461,6.2417,6.245,10
2016-07-01 10:25:00,6.2474,6.2474,6.2423,6.2437,11
2016-07-01 10:30:00,6.2461,6.2461,6.2424,6.2425,11
2016-07-01 10:35:00,6.2449,6.2481,6.2417,6.2427,11
2016-07-01 10:40:00,6.2451,6.2552,6.2451,6.2471,11
2016-07-01 10:45:00,6.25,6.25,6.2463,6.2463,11
2016-07-01 10:50:00,6.2481,6.2481,6.2415,6.2431,11
2016-07-01 10:55:00,6.2452,6.2452,6.2415,6.2433,10
2016-07-01 11:00:00,6.2441,6.2466,6.2409,6.2466,11
2016-07-01 11:05:00,6.249,6.249,6.2427,6.2488,11
2016-07-01 11:10:00,6.2493,6.2529,6.2468,6.2512,11
2016-07-01 11:15:00,6.254,6.2573,6.2501,6.2573,11
2016-07-01 11:20:00,6.2604,6.2604,6.2559,6.2562,11
2016-07-01 11:25:00,6.2587,6.2587,6.2528,6.2538,11
2016-07-01 11:30:00,6.2568,6.2572,6.2526,6.2572,11
2016-07-01 11:35:00,6.2601,6.2649,6.2567,6.2649,11
2016-07-01 11:40:00,6.2675,6.2675,6.2645,6.2655,11
2016-07-01 11:45:00,6.2684,6.2702,6.2644,6.2702,11
2016-07-01 11:50:00,6.2729,6.2729,6.27,6.27,11
2016-07-01 11:55:00,6.2724,6.2724,6.2674,6.27,10
2016-07-01 12:00:00,6.272,6.2734,6.2691,6.2715,11
2016-07-01 12:05:00,6.2735,6.2735,6.2706,6.2709,11
2016-07-01 12:10:00,6.2736,6.2736,6.2661,6.2669,11
2016-07-01 12:15:00,6.2694,6.2694,6.267,6.2674,11
2016-07-01 12:20:00,6.2704,6.2704,6.2623,6.2639,11
2016-07-01 12:25:00,6.2665,6.2665,6.2607,6.2621,11
2016-07-01 12:30:00,6.2646,6.2653,6.2612,6.2612,9
2016-07-01 12:35:00,6.2624,6.2631,6.2609,6.2612,11
2016-07-01 12:40:00,6.2638,6.2638,6.2603,6.2603,11
2016-07-01 12:45:00,6.2625,6.2625,6.2578,6.258,11
2016-07-01 12:50:00,6.2592,6.2592,6.2562,6.2584,11
2016-07-01 12:55:00,6.2605,6.2605,6.2526,6.2563,11
2016-07-01 13:00:00,6.2584,6.2584,6.2544,6.2544,11
2016-07-01 13:05:00,6.257,6.257,6.2508,6.2508,8
2016-07-01 13:10:00,6.2537,6.254,6.2501,6.2506,10
2016-07-01 13:15:00,6.2529,6.2529,6.2477,6.2477,10
2016-07-01 13:20:00,6.2498,6.2498,6.2468,6.2483,10
2016-07-01 13:25:00,6.2511,6.2511,6.2474,6.2486,9
2016-07-01 13:30:00,6.2499,6.2559,6.2488,6.2559,11
2016-07-01 13:35:00,6.2561,6.2612,6.2561,6.2612,10
2016-07-01 13:40:00,6.2607,6.2656,6.2599,6.263,8
2016-07-01 13:45:00,6.2612,6.2636,6.2592,6.2592,10
2016-07-01 13:50:00,6.2616,6.2616,6.2552,6.2552,10
2016-07-01 13:55:00,6.2582,6.2589,6.2561,6.2589,11
2016-07-01 14:00:00,6.2585,6.2609,6.2557,6.2587,11
2016-07-01 14:05:00,6.2592,6.2592,6.2561,6.2561,11
2016-07-01 14:10:00,6.2584,6.2584,6.2545,6.2545,11
2016-07-01 14:15:00,6.2548,6.2593,6.2548,6.2573,12
2016-07-01 14:20:00,6.2592,6.2592,6.2557,6.2566,7
2016-07-01 14:25:00,6.2594,6.2594,6.2547,6.255,10
2016-07-01 14:30:00,6.2577,6.2584,6.2549,6.2579,10
2016-07-01 14:35:00,6.2596,6.2599,6.2572,6.2591,11
2016-07-01 14:40:00,6.2631,6.2643,6.2593,6.2593,7
2016-07-01 14:45:00,6.2543,6.2543,6.2528,6.2528,3
2016-07-01 14:50:00,6.2556,6.2556,6.2527,6.2538,11
2016-07-01 14:55:00,6.2554,6.2554,6.2501,6.2519,11
2016-07-01 15:00:00,6.2579,6.2592,6.2546,6.2553,11
2016-07-01 15:05:00,6.2585,6.2585,6.2519,6.2519,11
2016-07-01 15:10:00,6.2533,6.2533,6.2439,6.2442,11
2016-07-01 15:15:00,6.2456,6.2456,6.2401,6.2432,11
2016-07-01 15:20:00,6.2438,6.2457,6.2416,6.2447,11
2016-07-01 15:25:00,6.2476,6.2476,6.2411,6.2411,11
2016-07-01 15:30:00,6.2432,6.2432,6.2391,6.24,11
2016-07-01 15:35:00,6.2435,6.2435,6.2365,6.2411,11
2016-07-01 15:40:00,6.2431,6.2431,6.2397,6.2403,11
2016-07-01 15:45:00,6.2412,6.2412,6.2354,6.2389,11
2016-07-01 15:50:00,6.2422,6.2422,6.238,6.2395,11
2016-07-01 15:55:00,6.2416,6.2447,6.2395,6.2419,11
2016-07-01 16:00:00,6.2442,6.2442,6.2394,6.2425,11
2016-07-01 16:05:00,6.2438,6.2459,6.2406,6.243,11
2016-07-01 16:10:00,6.2431,6.2431,6.2393,6.2393,11
2016-07-01 16:15:00,6.2405,6.2405,6.2349,6.2359,10
2016-07-01 16:20:00,6.2389,6.2393,6.2352,6.2352,11
2016-07-01 16:25:00,6.2387,6.2394,6.235,6.2373,11
2016-07-01 16:30:00,6.24,6.24,6.2347,6.236,11
2016-07-01 16:35:00,6.2382,6.2396,6.2357,6.2393,11
2016-07-01 16:40:00,6.2414,6.2431,6.239,6.2429,11
2016-07-01 16:45:00,6.2429,6.2463,6.2406,6.2444,11
2016-07-01 16:50:00,6.2464,6.2464,6.2424,6.2424,11
2016-07-01 16:55:00,6.2403,6.2412,6.2399,6.2412,10
2016-07-01 17:00:00,6.2427,6.2448,6.2403,6.2403,10
2016-07-01 17:05:00,6.2416,6.242,6.2375,6.2419,11
2016-07-01 17:10:00,6.2444,6.2444,6.2376,6.2418,11
2016-07-01 17:15:00,6.2441,6.2441,6.2357,6.2369,11
2016-07-01 17:20:00,6.2378,6.2387,6.2349,6.2382,11
2016-07-01 17:25:00,6.2401,6.2401,6.2356,6.2371,9
2016-07-01 17:30:00,6.2384,6.2399,6.237,6.2399,11
2016-07-01 17:35:00,6.2418,6.2418,6.2387,6.2406,11
2016-07-01 17:40:00,6.2419,6.2419,6.2378,6.2404,11
2016-07-01 17:45:00,6.243,6.243,6.2389,6.2394,11
2016-07-01 17:50:00,6.2421,6.2421,6.2381,6.239,11
2016-07-01 17:55:00,6.2429,6.2429,6.2304,6.2304,10
2016-07-01 18:00:00,6.2335,6.2381,6.2326,6.2361,12
2016-07-01 18:05:00,6.2387,6.2387,6.23,6.23,11
2016-07-01 18:10:00,6.2321,6.2333,6.228,6.228,11
2016-07-01 18:15:00,6.2313,6.2314,6.228,6.2291,11
2016-07-01 18:20:00,6.2311,6.2317,6.2282,6.2314,10
2016-07-01 18:25:00,6.2337,6.2337,6.2314,6.2334,11
2016-07-01 18:30:00,6.2372,6.2372,6.2296,6.2315,11
2016-07-01 18:35:00,6.2335,6.2344,6.2309,6.2326,9
2016-07-01 18:40:00,6.2348,6.2348,6.2317,6.2332,11
2016-07-01 18:45:00,6.2356,6.236,6.2329,6.236,10
2016-07-01 18:50:00,6.2385,6.2385,6.2334,6.2342,11
2016-07-01 18:55:00,6.2363,6.2376,6.234,6.2357,11
2016-07-01 19:00:00,6.2366,6.2366,6.2288,6.2305,10
2016-07-01 19:05:00,6.2343,6.2343,6.23,6.2332,11
2016-07-01 19:10:00,6.2368,6.2368,6.2331,6.2339,9
2016-07-01 19:15:00,6.2384,6.2384,6.2339,6.234,11
2016-07-01 19:20:00,6.2374,6.2374,6.2346,6.2366,10
2016-07-01 19:25:00,6.2393,6.2393,6.2335,6.2335,11
2016-07-01 19:30:00,6.2367,6.239,6.2353,6.2384,11
2016-07-01 19:35:00,6.2402,6.2402,6.2367,6.2367,8
2016-07-01 19:40:00,6.2408,6.2408,6.2321,6.2352,10
2016-07-01 19:45:00,6.2379,6.2379,6.2341,6.2356,11
2016-07-01 19:50:00,6.2398,6.2414,6.236,6.236,10
2016-07-01 19:55:00,6.2385,6.2385,6.2294,6.2319,10
2016-07-01 20:00:00,6.2362,6.2362,6.2307,6.2332,8
2016-07-01 20:05:00,6.2369,6.2369,6.2318,6.2328,9
2016-07-01 20:10:00,6.237,6.237,6.2325,6.2328,9
2016-07-01 20:15:00,6.2362,6.2362,6.2326,6.2326,7
2016-07-01 20:20:00,6.2367,6.2367,6.232,6.2327,8
2016-07-01 20:25:00,6.2348,6.2348,6.2304,6.2309,8
2016-07-01 20:30:00,6.2336,6.2337,6.2312,6.2333,11
2016-07-01 20:35:00,6.2368,6.2368,6.2321,6.2326,5
2016-07-01 20:40:00,6.236,6.236,6.2325,6.234,10
2016-07-01 20:45:00,6.2396,6.2396,6.2329,6.2357,10
2016-07-01 20:50:00,6.24,6.24,6.2348,6.2348,11
2016-07-01 20:55:00,6.2394,6.2394,6.235,6.236,6
2016-07-01 21:00:00,6.24,6.24,6.2365,6.2372,10
2016-07-01 21:05:00,6.2406,6.2406,6.2375,6.2381,9
2016-07-01 21:10:00,6.2429,6.2429,6.2369,6.2371,8
2016-07-01 21:15:00,6.2397,6.2397,6.2355,6.238,9
2016-07-01 21:20:00,6.2415,6.2415,6.237,6.2384,7
2016-07-01 21:25:00,6.2411,6.2411,6.2376,6.2397,9
2016-07-01 21:30:00,6.2439,6.2439,6.2383,6.2383,8
2016-07-01 21:35:00,6.2422,6.2422,6.2383,6.2384,9
2016-07-01 21:40:00,6.2433,6.2433,6.2377,6.2385,6
2016-07-01 21:45:00,6.242,6.242,6.2352,6.2352,9
2016-07-01 21:50:00,6.2385,6.2385,6.2345,6.2345,7
2016-07-01 21:55:00,6.2385,6.2385,6.2355,6.2375,9
2016-07-01 22:00:00,6.2404,6.2404,6.2342,6.2358,9
2016-07-01 22:05:00,6.2388,6.2388,6.2343,6.235,8
2016-07-01 22:10:00,6.238,6.238,6.2336,6.2336,6
2016-07-01 22:15:00,6.2376,6.2376,6.235,6.2354,7
2016-07-01 22:20:00,6.2387,6.2387,6.2354,6.2361,7
2016-07-01 22:25:00,6.2447,6.2447,6.2344,6.2344,9
2016-07-01 22:30:00,6.2373,6.2373,6.2338,6.2339,4
2016-07-01 22:35:00,6.2374,6.2374,6.2329,6.234,8
2016-07-01 22:40:00,6.2372,6.2372,6.2346,6.2365,6
2016-07-01 22:45:00,6.2395,6.2395,6.2367,6.2375,6
2016-07-01 22:50:00,6.2407,6.2407,6.2371,6.2391,7
2016-07-01 22:55:00,6.2421,6.2421,6.2382,6.2394,8
2016-07-01 23:00:00,6.2423,6.2431,6.2401,6.2423,6
2016-07-01 23:05:00,6.2457,6.2457,6.2407,6.2414,3
2016-07-01 23:10:00,6.2448,6.2448,6.2407,6.2407,4
2016-07-01 23:15:00,6.2439,6.2439,6.2398,6.2398,3
2016-07-01 23:20:00,6.2435,6.2435,6.2435,6.2435,1
2016-07-01 23:25:00,6.2469,6.2469,6.2383,6.2391,6
2016-07-01 23:30:00,6.2451,6.2451,6.2451,6.2451,1
2016-07-01 23:35:00,6.2416,6.2416,6.2416,6.2416,1
2016-07-01 23:40:00,6.2418,6.2418,6.2418,6.2418,1
2016-07-01 23:45:00,6.2398,6.2398,6.2398,6.2398,1
2016-07-01 23:50:00,6.2433,6.2433,6.2433,6.2433,1
2016-07-01 23:55:00,6.245,6.245,6.245,6.245,1
2016-07-02 00:00:00,6.2622,6.2622,6.2622,6.2622,1
2016-07-02 00:05:00,6.2641,6.2641,6.2641,6.2641,1
2016-07-02 00:10:00,6.264,6.264,6.264,6.264,1
2016-07-02 00:15:00,6.2682,6.2682,6.2682,6.2682,1
2016-07-02 00:20:00,6.2682,6.2682,6.2682,6.2682,1
2016-07-02 00:25:00,6.2682,6.2682,6.2682,6.2682,1
2016-07-02 00:30:00,6.2623,6.2623,6.2623,6.2623,1
2016-07-03 22:05:00,6.2076,6.2076,6.2076,6.2076,1
2016-07-03 22:10:00,6.2072,6.2072,6.2072,6.2072,1
2016-07-03 22:15:00,6.2072,6.2072,6.2072,6.2072,1
2016-07-03 22:20:00,6.2052,6.2052,6.2052,6.2052,1
2016-07-03 22:25:00,6.2063,6.2063,6.2063,6.2063,1
2016-07-03 22:30:00,6.2038,6.2038,6.2038,6.2038,1
2016-07-03 22:35:00,6.2058,6.2058,6.2058,6.2058,1
2016-07-03 22:40:00,6.2041,6.2041,6.2041,6.2041,1
2016-07-03 22:45:00,6.2074,6.2074,6.2074,6.2074,1
2016-07-03 22:50:00,6.2062,6.2062,6.2062,6.2062,1
2016-07-03 22:55:00,6.2117,6.2117,6.2117,6.2117,1
2016-07-03 23:00:00,6.2087,6.2087,6.2087,6.2087,1
2016-07-03 23:05:00,6.2057,6.2057,6.2057,6.2057,1
2016-07-03 23:10:00,6.2027,6.2027,6.2027,6.2027,1
2016-07-03 23:15:00,6.2061,6.2061,6.2061,6.2061,1
2016-07-03 23:20:00,6.2041,6.2041,6.2041,6.2041,1
2016-07-03 23:25:00,6.2042,6.2042,6.2042,6.2042,1
2016-07-03 23:30:00,6.2023,6.2023,6.2023,6.2023,1
2016-07-03 23:35:00,6.2025,6.2025,6.2025,6.2025,1
2016-07-03 23:40:00,6.2046,6.2046,6.2046,6.2046,1
2016-07-03 23:45:00,6.2034,6.2034,6.2034,6.2034,1
2016-07-03 23:50:00,6.2047,6.2047,6.2047,6.2047,1
2016-07-03 23:55:00,6.202,6.202,6.202,6.202,1
2016-07-04 00:00:00,6.205,6.205,6.205,6.205,2
2016-07-04 00:05:00,6.2047,6.2047,6.2047,6.2047,1
2016-07-04 00:10:00,6.2064,6.2064,6.2064,6.2064,1
2016-07-04 00:15:00,6.2062,6.2062,6.2062,6.2062,1
2016-07-04 00:20:00,6.2075,6.2075,6.2075,6.2075,1
2016-07-04 00:25:00,6.2185,6.2185,6.2185,6.2185,1
2016-07-04 00:30:00,6.2186,6.2186,6.2186,6.2186,1
2016-07-04 00:35:00,6.2192,6.2192,6.2192,6.2192,1
2016-07-04 00:40:00,6.219,6.219,6.219,6.219,1
2016-07-04 00:45:00,6.2161,6.2161,6.2161,6.2161,1
2016-07-04 00:50:00,6.2185,6.2185,6.2185,6.2185,1
2016-07-04 00:55:00,6.2134,6.2134,6.2134,6.2134,1
2016-07-04 01:00:00,6.213,6.213,6.213,6.213,1
2016-07-04 01:05:00,6.2193,6.2193,6.2193,6.2193,1
2016-07-04 01:10:00,6.2194,6.2194,6.2194,6.2194,1
2016-07-04 01:15:00,6.2223,6.2223,6.2223,6.2223,1
2016-07-04 01:20:00,6.2193,6.2193,6.2193,6.2193,1
2016-07-04 01:25:00,6.2203,6.2203,6.2203,6.2203,1
2016-07-04 01:30:00,6.2172,6.2172,6.2172,6.2172,1
2016-07-04 01:35:00,6.2199,6.2199,6.2199,6.2199,1
2016-07-04 01:40:00,6.2209,6.2209,6.2209,6.2209,1
2016-07-04 01:45:00,6.2214,6.2214,6.2214,6.2214,1
2016-07-04 01:50:00,6.2208,6.2208,6.2208,6.2208,1
2016-07-04 01:55:00,6.2189,6.2189,6.2189,6.2189,1
2016-07-04 02:00:00,6.2184,6.2184,6.2112,6.2112,7
2016-07-04 02:05:00,6.2157,6.2157,6.2126,6.2145,7
2016-07-04 02:10:00,6.2178,6.2178,6.213,6.2145,8
2016-07-04 02:15:00,6.2153,6.2156,6.2113,6.2125,7
2016-07-04 02:20:00,6.2166,6.2166,6.2129,6.2132,5
2016-07-04 02:25:00,6.2165,6.2165,6.2125,6.213,5
2016-07-04 02:30:00,6.2158,6.2158,6.2116,6.214,9
2016-07-04 02:35:00,6.2178,6.2178,6.2131,6.214,7
2016-07-04 02:40:00,6.2175,6.2175,6.2139,6.2139,5
2016-07-04 02:45:00,6.2177,6.2177,6.2177,6.2177,1
2016-07-04 02:50:00,6.2174,6.2174,6.2142,6.2153,4
2016-07-04 02:55:00,6.2176,6.2186,6.2157,6.2176,10
2016-07-04 03:00:00,6.2207,6.2207,6.2167,6.2195,9
2016-07-04 03:05:00,6.2216,6.2216,6.2187,6.2192,8
2016-07-04 03:10:00,6.2228,6.2228,6.2191,6.2191,8
2016-07-04 03:15:00,6.2225,6.2225,6.2186,6.2192,7
2016-07-04 03:20:00,6.2217,6.2217,6.2179,6.2182,7
2016-07-04 03:25:00,6.2222,6.2222,6.2195,6.2199,7
2016-07-04 03:30:00,6.2225,6.2225,6.2205,6.2205,2
2016-07-04 03:35:00,6.2233,6.2233,6.2204,6.221,8
2016-07-04 03:40:00,6.2245,6.2245,6.2207,6.2229,8
2016-07-04 03:45:00,6.2263,6.2263,6.2222,6.2249,7
2016-07-04 03:50:00,6.2265,6.2279,6.2233,6.2268,11
2016-07-04 03:55:00,6.2306,6.2306,6.2251,6.2301,9
2016-07-04 04:00:00,6.2322,6.2322,6.2263,6.2281,9
2016-07-04 04:05:00,6.2317,6.2317,6.2285,6.2301,9
2016-07-04 04:10:00,6.2329,6.2329,6.2302,6.2302,4
2016-07-04 04:15:00,6.2329,6.2329,6.2301,6.2324,7
2016-07-04 04:20:00,6.2351,6.2351,6.2296,6.2303,7
2016-07-04 04:25:00,6.2328,6.2328,6.2295,6.2302,10
2016-07-04 04:30:00,6.2333,6.2333,6.2257,6.2289,10
2016-07-04 04:35:00,6.232,6.232,6.2282,6.2301,9
2016-07-04 04:40:00,6.2321,6.2336,6.2289,6.2328,10
2016-07-04 04:45:00,6.2342,6.2352,6.2327,6.2352,9
2016-07-04 04:50:00,6.2379,6.2399,6.2346,6.2395,10
2016-07-04 04:55:00,6.2431,6.2431,6.238,6.2394,10
2016-07-04 05:00:00,6.2418,6.2418,6.2377,6.2377,10
2016-07-04 05:05:00,6.2418,6.2418,6.2379,6.2395,9
2016-07-04 05:10:00,6.2425,6.2425,6.2391,6.2407,7
2016-07-04 05:15:00,6.2437,6.2445,6.241,6.2438,9
2016-07-04 05:20:00,6.2454,6.2454,6.2406,6.2406,8
2016-07-04 05:25:00,6.243,6.243,6.2386,6.239,7
2016-07-04 05:30:00,6.2408,6.2431,6.2396,6.2419,9
2016-07-04 05:35:00,6.2447,6.2447,6.2381,6.2381,7
2016-07-04 05:40:00,6.2397,6.2413,6.2389,6.2401,7
2016-07-04 05:45:00,6.2437,6.2437,6.2405,6.2411,6
2016-07-04 05:50:00,6.2433,6.2461,6.2406,6.2461,8
2016-07-04 05:55:00,6.2489,6.2489,6.2457,6.2469,8
2016-07-04 06:00:00,6.2509,6.2509,6.2475,6.25,4
2016-07-04 06:05:00,6.2532,6.2532,6.2466,6.2466,5
2016-07-04 06:10:00,6.2501,6.2503,6.2459,6.2493,6
2016-07-04 06:15:00,6.2534,6.2534,6.2506,6.2506,3
2016-07-04 06:20:00,6.253,6.253,6.2512,6.2512,6
2016-07-04 06:25:00,6.2526,6.2526,6.2499,6.2499,8
2016-07-04 06:30:00,6.2522,6.2522,6.2485,6.2506,5
2016-07-04 06:35:00,6.2526,6.2526,6.2478,6.2492,6
2016-07-04 06:40:00,6.2516,6.2516,6.2485,6.25,8
2016-07-04 06:45:00,6.2532,6.2532,6.25,6.25,6
2016-07-04 06:50:00,6.2516,6.2516,6.2446,6.2451,7
2016-07-04 06:55:00,6.2475,6.2475,6.2436,6.2436,5
2016-07-04 07:00:00,6.2492,6.2492,6.2457,6.2464,6
